Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a lot,Employment status - detailed (16+ population only),Unemployed,1.05,0.53,1.56,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - not looking,3.78,3.36,4.2,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - retired,0.65,0.59,0.71,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - student,0.31,0.2,0.43,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Self-employment status (16+ population only),Employee,0.5,0.45,0.55,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Self-employment status (16+ population only),Self-employed,0.6,0.47,0.73,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,All people,All people,447,421,473,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,35,28,43,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,12 to <26 weeks,34,28,41,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,26 to <39 weeks,27,22,33,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,39 to <52 weeks,53,44,63,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,52 to <78 weeks,102,90,114,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,78 to <104 weeks,34,27,42,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,104+ weeks,145,130,159,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Duration since first (suspected) coronavirus infection,Unknown duration,15,11,19,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,128,114,142,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,48,39,56,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,106,93,118,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,150,135,165,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,15,11,19,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,306,285,328,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,130,117,144,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,10,7,13,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,2 to 11,5,1,9,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,12 to 16,12,8,16,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,17 to 24,30,21,39,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,25 to 34,54,42,67,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,35 to 49,133,119,147,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,50 to 69,163,151,176,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Age group,70+,50,43,56,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Sex,Male,193,176,211,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Sex,Female,254,235,272,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,England,385,361,409,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,North East,20,15,26,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,North West,68,58,79,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,Yorkshire and the Humber,34,27,41,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,East Midlands,37,29,44,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,West Midlands,41,33,48,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,East of England,40,33,47,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,London,54,45,62,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,South East,57,48,67,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,South West,34,26,41,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,Wales,24,18,30,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,Scotland,30,23,37,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity not limited,Country/region,Northern Ireland,7,5,10,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,All people,All people,1149,1105,1192,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,4 to <12 weeks,83,71,95,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,12 to <26 weeks,91,79,103,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,26 to <39 weeks,103,90,116,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,39 to <52 weeks,152,136,168,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,52 to <78 weeks,172,155,189,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,78 to <104 weeks,116,102,130,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,104+ weeks,395,371,420,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Duration since first (suspected) coronavirus infection,Unknown duration,36,28,44,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,355,331,378,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,149,133,164,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,181,164,198,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,428,402,455,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,36,28,44,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,743,708,779,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,360,337,383,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,45,37,54,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,2 to 11,15,8,21,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,12 to 16,20,14,25,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,17 to 24,63,50,76,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,25 to 34,157,135,179,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,35 to 49,332,309,355,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,50 to 69,436,415,457,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Age group,70+,126,115,137,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Sex,Male,502,473,531,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Sex,Female,647,616,677,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,England,956,916,996,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,North East,45,37,53,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,North West,137,122,152,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,Yorkshire and the Humber,96,83,108,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,East Midlands,82,70,94,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,West Midlands,108,95,122,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,East of England,112,98,126,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,London,136,122,150,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,South East,146,129,162,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,South West,96,83,109,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,Wales,49,42,57,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,Scotland,110,96,125,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a little,Country/region,Northern Ireland,33,27,39,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,All people,All people,381,357,405,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,4 to <12 weeks,24,17,30,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,12 to <26 weeks,26,20,32,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,26 to <39 weeks,26,20,33,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,39 to <52 weeks,52,43,60,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,52 to <78 weeks,49,40,57,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,78 to <104 weeks,38,31,46,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,104+ weeks,150,135,164,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Duration since first (suspected) coronavirus infection,Unknown duration,17,12,22,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,131,117,145,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,56,47,65,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,51,42,60,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,126,112,140,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,17,12,22,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,215,197,234,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,132,118,145,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,34,27,41,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Age group,2 to 11,NA,NA,NA,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Age group,12 to 16,NA,NA,NA,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Age group,17 to 24,11,6,17,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
Activity limited a lot,Age group,25 to 34,48,35,60,data/longcovid1920230202accessible.xlsx,Thousands,2023-01-02,2022-12-19
